id,article,lo,brand,kirana_group,brand1,variant,product,item,size,size1,volume,uom_type,uom,description,price,long_description,qa_data_uploaded,qa_uploaded_error
3866,490650149,,,,Jovan Black Musk ,Men Deo Body Spray ,Men Deo Body Spray ,Jovan Black Musk Men Deo Body Spray ,150 ml,ml,150,ml,Can,Jovan Black Musk Men Deo Body Spray 150 ml Can,170,Jovan Black Musk Men Deo Body Spray is a potent fragrance for the mysterious men.  Powerful deodorant protection with the masculine scent of Jovan black musk.,3865,
3867,490069592,,,,Reliance,Value Urad Dal,Urad Dal,Reliance Value Urad Dal,1 kg,kg,1,kg,Pouch,Reliance Value Urad Dal 1 Kg Pouch,130,"Reliance Value Urad Dal is one of the richest sources of proteins and Vitamin B. Urad dal is also good for women as it has iron, folic acid, calcium",312,
3868,490070030,,,,MDH,Dhania Powder ,Dhania Powder ,MDH Dhania Powder ,100 gm,gm,100,gm,Pouch,MDH Dhania Powder 100 gm Pouch,25,MDH dhania powder also known as coriander powder. The coriander powder benefits an individual in many ways .,3866,
3869,490070039,,,,MDH,Haldi Powder ,Haldi Powder ,MDH Haldi Powder ,200 gm,gm,200,gm,Pouch,MDH Haldi Powder 200 gm Pouch,41,MDH Haldi Powder is the best Indian haldi powder. The turmeric powder benefits in medical science and is the most common ingredient ,3867,
3870,490070040,,,,MDH,Chilli Powder,Chilli Powder,MDH Chilli Powder,200 gm,gm,200,gm,Pouch,MDH Chilli Powder 200 gm Pouch,51,MDH Kashmiri mirch powder as the name suggests is chilli powder. Chilli is one of the main and basic ingredient of Indian recipes.,3868,
3871,490071496,,,,Reliance Select Clove,Select Clove,Select Clove,Reliance Select Clove,50 gm,gm,50,gm,Pouch,Reliance Select Clove 50 gm Pouch,117,"The active principles in the Reliance Select Clove are known to have antioxidant, antiseptic, local anaesthetic, anti-inflammatory, rubefacient (warming and soothing), carminative and anti-flatulent properties.",3869,
3872,490071575,,,,Reliance Select Mace,Select Mace,Select Mace,Reliance Select Mace,30 gm,gm,30,gm,Pouch,Reliance Select Mace 30 gm Pouch,123,"Mace spice offers a large number of benefits, and one of them is keeping the digestive system healthy. ",3870,
3873,490071664,,,,Ragu Bolgonese,Pasta Sauce,Pasta Sauce,Ragu Bolgonese Pasta Sauce,500 gm,gm,500,gm,Bottle,Ragu Bolgonese Pasta Sauce 500 gm Bottle,245,Ragu Bolognese Pasta Sauce is made from cooked tomatoes and provides key nutrients.,3871,
3874,490072226,,,,Monginis ,Chocolate Dream Cake,Dream Cake,Monginis Chocolate Dream Cake,40 gm,gm,40,gm,pack,Monginis Chocolate Dream Cake 40 gm,10,"Celebrate birthday, wedding anniversary or parties by buying delicious Chocolate Dream Cake from Monginis, the most trusted & biggest Cake brand in India since 1958.",3872,
3875,490072362,,,,Neutrogena Deep Clean,Neutrogena Deep Clean,Foam Cleanser ,Neutrogena Deep Clean Foam Cleanser ,100 gm,gm,100,gm,pack,Neutrogena Deep Clean Foam Cleanser 100 gm,170,"NEUTROGENA Deep Clean Foaming Cleanser is a refreshing facial cleanser that thoroughly removes dirt, oil and dead skin cells. ",3873,
3876,491185089,,,,Rajam ,Garlic Mixture ,Garlic Mixture ,Rajam Garlic Mixture ,1 kg,kg,1,kg,pack,Rajam Garlic Mixture 1 Kg,160,"Rajam Garlic Mixture is a crunchy snack with a combination of omapodi (ingredient made from corn flour), boondhi and fried peanuts seasoned with garlic",313,
3877,490857054,,,,LINC TWEETER,LINC TWEETER,GEL PEN BLUE,LINC TWEETER GEL PEN BLUE,5,Pack,5,packs,pack,LINC TWEETER GEL PEN BLUE 5 PC PK,30,LINC TWEETER GEL PEN BLUE- Enjoy  the benefits of gel pens and see how these handy tools can improve your writing and arts.,3874,
3878,490892244,,,,JOYFUL MASTERMIND,SMALL PENCIL BOX,SMALL PENCIL BOX,JOYFUL MASTERMIND SMALL PENCIL BOX,1,Pack,1,packs,pack,JOYFUL MASTERMIND SMALL PENCIL BOX,92,"JOYFUL MASTERMIND SMALL PENCIL BOX is a container used to store pencils. A pencil case can also contain a variety of other stationery such as sharpeners, pens, glue sticks, erasers",3875,
3879,490892250,,,,JOYFUL DISNEY,TWO TONE MINI ,PENCIL BOX,JOYFUL DISNEY TWO TONE MINI PENCIL BOX,1,Pack,1,packs,pack,JOYFUL DISNEY TWO TONE MINI PENCIL BOX,41,"JOYFUL DISNEY TWO TONE MINI PENCIL BOX is best in Quailty.A pencil case can also contain a variety of other stationery such as sharpeners, pens, glue sticks, erasers.",3876,
3880,490922061,,,,24 Letter Mantra (Organic),Masoor,Masoor Dal ,24 Letter Mantra (Organic) Masoor Dal ,500 gm,gm,500,gm,pack,24 Letter Mantra (Organic) Masoor Dal 500 gm,90,"24 Letter Mantra (Organic) Masoor Dal contain high levels of protein, including essential amino acids isoleucine and lysine and are an essential source of inexpensive protein diet.",3877,
3881,490922062,,,,24 Letter Mantra (Organic) ,Moong Dal Split,Moong Dal Split,24 Letter Mantra (Organic) Moong Dal Split,500 gm,gm,500,gm,pack,24 Letter Mantra (Organic) Moong Dal Split 500 gm,105,"24 Letter Mantra (Organic) Moong Dal Split beans are a high source of nutrients including: manganese, potassium, magnesium, folate, copper, zinc and various B vitamins. ",3878,
3882,490922063,,,,24 Letter Mantra (Organic),Green Moong Whole,Green Moong Whole,24 Letter Mantra (Organic) Green Moong Whole,500 gm,gm,500,gm,pack,24 Letter Mantra (Organic) Green Moong Whole 500 gm,99,"24 Letter Mantra (Organic) Green Moong Whole Mung beans are a high source of nutrients including: manganese, potassium, magnesium, folate, copper, zinc and various B vitamins.",3879,
3883,490922064,,,,24 Letter Mantra (Organic) ,Moong Dal,Moong Dal,24 Letter Mantra (Organic) Moong Dal,500 gm,gm,500,gm,pack,24 Letter Mantra (Organic) Moong Dal 500 gm,130,24 Letter Mantra (Organic) Moong Dal is one of the low carb pulses available. Other pulses are high in protein but carbs too. ,3880,
3884,490922065,,,,24 Letter Mantra (Organic) ,Rajma Himalayan ,Rajma Himalayan ,24 Letter Mantra (Organic) Rajma Himalayan ,500 gm,gm,500,gm,pack,24 Letter Mantra (Organic) Rajma Himalayan 500 gm,120,24 Letter Mantra (Organic) Rajma Himalayan famous dishes that are prepared using kidney beans or rajma. They have high Nutritional Value and Health Benefits.,3881,
3885,491153455,,,,Gillette ,Cream Regular ,Shaving Cream,Gillette Shaving Cream Regular ,70 gm,gm,70,gm,pack,Gillette Shaving Cream Regular 70 G,65,"Gillette Shaving Cream Regular  provides a rich, creamy lather that spreads easily and rinses clean. ",3882,
3886,491153456,,,,Gillette ,Lime,Shaving Cream Lime,Gillette Shaving Cream Lime,70 gm,gm,70,gm,pack,Gillette Shaving Cream Lime 70 G,65,"Gillette Shaving Cream Lime provides a rich, creamy lather that spreads easily and rinses clean and leaves a nice lime aroma.",3883,
3887,491160931,,,,Babila 9'' Handle French,Comb,Comb,Babila 9'' Handle French Comb,1,Pack,1,packs,pack,Babila 9'' Handle French Comb,69,Babila 9'' Handle French Comb  is  best in quality and available in attractive colours.,3884,
3888,490930508,,,,Harpic Citrus ,Arrow Toilet Cleaner ,Toilet Cleaner ,Harpic Citrus Arrow Toilet Cleaner ,1,LTR,1,ltr,Bottle,Harpic Citrus Arrow Toilet Cleaner 1 Lt,117,Disinfect and refresh your toilet with this Harpic Active Fresh Toilet Cleaner.,3885,
3889,490005642,,,,Sundrop,Sundrop,Nutrilite Oil,Sundrop Nutrilite Oil,5,Ltr,5,ltr,Jar,Sundrop Nutrilite Oil 5L Jar,713,Sundrop Nutrilite Oil is an enriched scientific blend of Refined Soyabean Oil (80%) and Refined Sunflower Oil (20%),3886,
3890,490885922,,,,I Love Pistachios ,I Love Pistachios ,Roasted N Salted,I Love Pistachios (Roasted N Salted),100 gm,gm,100,gm,pack,I Love Pistachios (Roasted N Salted)100G,181,I Love Pistachios (Roasted N Salted) sprinkled over cupcakes or pistachio-flavoured ice cream may makes this nut the trendy dessert ingredient of the moment,3887,
3891,490067117,,,,R Select ,R Select ,Pista Salted,R Select Pista Salted,250 gm,gm,250,gm,pack,R Select Pista Salted 250Gm Pp,308,"Pistachios help in reducing bad cholesterol, LDL and increases good cholesterol, HDL in the body thus preventing heart diseases. ",3888,
3893,490773623,,,,Bajaj ,Ecolux CFL,Ecolux CFL,Bajaj Ecolux CFL,2,Pack,2,packs,pack,Bajaj Ecolux CFL 15W 2U,165,Designed especially for homes and offices to keep you away from darkness Bajaj offers you this set of 4 CFL Bulbs. ,3889,
3895,490094282,,,,Sunpet Apsara ,Sunpet Apsara ,Clear Pet Bottle,Sunpet Apsara Clear Pet Bottle,1 Lt,Ltr,1,ltr,Bottle,Sunpet Apsara Clear Pet Bottle 1 Ltr,34,Sunpet Apsara Clear Pet Bottle is widely accepted water bottle. The Bottles  range from crystal clear to any shade or colour.,3890,
3897,490907943,,,,Snb Amulya Bowl ,Snb Amulya Bowl ,Small Loose,Snb Amulya Bowl Small Loose,1,Pack,1,packs,pack,Snb Amulya Bowl Small Loose,49,Snb Amulya Bowl Small Loose  is a great addition to your dining space and comes in a smart design that lets you to stack the smaller sizes inside the larger ones ,3891,
3898,490018376,,,,Milkmade Whole Wheat,Milkmade Whole Wheat,Milk Toast,Milkmade Whole Wheat Milk Toast,300 gm,gm,300,gm,pack,Milkmade Whole Wheat Milk Toast 300 gm,45,Milkmaid Whole Wheat Milk used to make Bread Pudding which is a delicious Indian recipe served as a Snack. ,3892,
3899,490023081,,,,Red Label,Red Label,Leaf Tea ,Red Label Leaf Tea ,100 gm,gm,100,gm,Box,Red Label Leaf Tea 100 gm Box,32,"Red Label Leaf Tea , This pouch of tea leaves are a high quality blend of tea rich in taste and healthy .",3893,
3900,491161365,,,,Monginis Chocolate ,Monginis Chocolate ,Veg Barcake,Monginis Chocolate Veg Barcake,65 gm,gm,65,gm,pack,Monginis Chocolate Veg Barcake 65 gm,15,"Monginis Chocolate Veg Cake that is a real treat to the taste buds. Have it for breakfast, tea-time, during your snack breaks, or simply whenever you feel .",3894,
3901,490935958,,,,Vlcc ,Daily Protect Anti Pollution,Face wash,Vlcc Daily Protect Anti Pollution Face Wash,50 gm,gm,50,gm,pack,Vlcc Daily Protect Anti Pollution Face Wash 50 gm,49,"Vlcc Daily Protect Anti Pollution Face Wash , This face wash deep cleans impurities without drying, to leave the skin fresh and hydrated.",3895,
3902,491093701,,,,Cizmeci,Time Crepegofrette,Wafer Biscuit,Cizmeci Time Crepegofrette Wafer Biscuit,360 gm,gm,360,gm,Tin,Cizmeci Time Crepegofrette Wafer Biscuit 360 gm Tin,250,Cizmeci Time Crepegofrette Wafer Biscuit  are Rich in carbohydrates. These cream wafer biscuits are very tasty.,3896,
3903,491093702,,,,Cizmeci Time,Cizmeci Time,Wafermaster Bishazelnut,Cizmeci Time Wafermaster Bishazelnut,250 gm,gm,250,gm,pack,Cizmeci Time Wafermaster Bishazelnut 250 gm,185,Cizmeci Time Wafermaster Bishazelnut is Special with hazelnet dipped in cream. ,3897,
3904,491093703,,,,Cizmeci Time,Cizmeci Time,Wafermaster Bishazelnut ,Cizmeci Time Wafermaster Bishazelnut ,250 gm,gm,250,gm,pack,Cizmeci Time Wafermaster Bishazelnut 250 gm,185,Cizmeci Time Wafermaster Bishazelnut is Special with hazelnet dipped in cream. ,3898,
3905,490816705,Soft Drink,,,Cizmeci Time,Cizmeci Time,Wafermaster Bishazelnut ,Cizmeci Time Wafermaster Bischoclate,250 gm,gm,250,gm,pack,Cizmeci Time Wafermaster Bischoclate 250 gm,185,Cizmeci Time Wafermaster Bishazelnut is Special with chocolate dipped in cream. ,3899,
3906,490824610,,,,Lays Combi ,Pepsi Free,Lays Combi ,Lays Combi + Pepsi Free,1,Pack,1,packs,pack,Lays Combi + Pepsi Free,105,Buy Lay's Combi  and get Pepsi free.,3900,
3907,490847061,,,,All Out Files & Mosquitos,All Out Files & Mosquitos,All Out Files & Mosquitos,All Out Files & Mosquitos,1,Pack,1,packs,pack,All Out Files & Mosquitos,54,All Out Files & Mosquitos Fast action on Mosquitoes. Kills Mosquitoes and has a Pleasant Fragrance.,3901,
3908,490916871,,,,Parle'S Tangy Tomato,Tangy Tomato,Tangy Tomato,Parle'S Tangy Tomato ,56 gm,gm,56,gm,pack,Parle'S Tangy Tomato 56 Gm,25,"Made with the choicest of handpicked potatoes, it's lip-smacking delicious, delightfully crunchy and comes in exciting Tangy Tomato flavour.",3902,
3909,490916873,,,,Himalaya Pain Balm ,Himalaya Pain Balm ,Balm Strong,Himalaya Pain Balm Strong,10 gm,gm,10,gm,pack,Himalaya Pain Balm Strong 10 Gm,30,Himalaya's Pain Balm is a quick-acting headache and body ache reliever.,3903,
3910,490916878,,,,Himalaya,Foot Care Cream ,Foot Care Cream ,Himalaya Foot Care Cream ,20 gm,gm,20,gm,pack,Himalaya Foot Care Cream 20 Gm,85,"Himalaya Foot Care Cream The herb also contains strong anti-inflammatory properties, which soothe your feet gently. Fenugreek has been traditionally used in Ayurvedic medicines and is an excellent moisturizer.",3904,
3911,490972113,,,,Spraymint Coldcoffee,Spraymint Coldcoffee,Coldcoffee,Spraymint Coldcoffee,15 g,gm,15,gm,pack,Spraymint Coldcoffee 15G,99,Spraymint Cold coffee is Coolest & fastest way to fresh breath!,3905,
3912,491066440,,,,Jovan ,Jovan ,Musk Talc,Jovan Musk Talc,100 gm,gm,100,gm,pack,Jovan Musk Talc 100Gm,55,Jovan Musk Talc  is your new rescue to sweaty smell. The talc works best on your body to offer powerful long lasting protection.,3906,
3913,491066490,,,,Allout Refill ,Nights Allout Refill ,Allout Refill ,Allout Refill 90 Nights Buy 2 Get 1 Free,3,Pack,3,packs,pack,Allout Refill 90 Nights Buy 2 Get 1 Free,247,"All Out Liquid Vaporizer Refill - 90 Night Refill has been a reliable insect killer for the home. Not only sprays, but it also has a extensive range of liquid variants.",3907,
3914,491074277,,,,Peppy,Combi Pack ,Snack,Peppy Combi Pack ,5 No s,pcs,5,packs,Pack,Peppy Combi Pack Of 5,40,"One of the earliest ready-to-eat snacks launched in India, Peppy Tomato Discs are everybody's favourite. Made from a combination of wheat, soya and tapioca,",3908,
3916,490429803,,,,Nivea ,Hydrocare ,Lip Care,Nivea Hydrocare Lip Care,4.8 gm,gm,4.8,gm,Pack,Nivea Hydrocare Lip Care 4.8 gm,145,"Nivea hydrocare lip care, For sensationally soft feeling lips and intensive, long lasting moisturisation , Hydro Care delivers intense, long-lasting moisture to parched lips. It's incredibly light with a soft, non-tacky finish on lips and a pleasant, gentle scent .",3909,
3917,490432346,,,,Parle ,Hide & Seek Coffee,Cookies,Parle Hide & Seek Coffee Cookies,75 gm,gm,75,gm,Pack,Parle Hide & Seek Coffee Cookies 75 gm,20,"Parle Hide and Seek Caffe cookies biscuits are crispy, sweet and good in taste. Play a game of hide and seek with your taste buds. Feel the extremely delectable  Bites .",3910,
3918,490432629,,,,Cadbury,Bournville Hazelnut,Chocolate,Cadbury Bournville Hazelnut Chocolate,80 gm,gm,80,gm,Pack,Cadbury Bournville Hazelnut Chocolate 80 gm,80,"Cadbury brings you the smooth, fine and intense experience of Bournville Hazelnut Chocolate, a dark chocolate that allows you to end your day on a perfect note .",3911,
3919,490935968,,,, Vlcc , Insta Glow,Facial Kit , Vlcc Insta Glow Facial Kit ,125 gm,gm,125,gm,Pack,Vlcc Insta Glow Facial Kit 125 gm,450,"VLCC Insta Glow Facial Kit provides instant glow to your skin leaving it fairer, radiant and nourished .",3912,
3920,490934712,,,,NAVNEET,A4 SIZE,LONG BOOK,NAVNEET SL A4 SIZE LONG BOOK,1 No s,pcs,1,packs,Pack,NAVNEET SL A4 SIZE LONG BOOK 140P,45,The brand Navneet stands for unique quality and trust which has been gained over the last five decades.  The A4 SIZE LONG BOOK Uses Eco-Friendly Paper and is Single Line,3913,
3921,490055122,,,,Ong ,Sweet Thai, Chilli Sauce ,Ong Sweet Thai Chilli Sauce ,255 ml,ml,255,ml,Bottle,Ong Sweet Thai Chilli Sauce 255 ml Bottle,125,"Ong s Sweet Thai Chilli Sauce is a sweet spicy sauce made from red chillies that are popular in Thailand. It will compliment any cuisine and is ideal as a dipping sauce for chicken, meat, seafood & vegetables, Delicious, spicy taste. Highest quality ingredients and 100% Vegetarian Product.",3914,
3922,490016661,,,,Prego,Basil & Garlic,Sauce,Prego Basil & Garlic Sauce,737 gm,gm,737,gm,Bottle,Prego Basil & Garlic Sauce 737 gm Bottle,195,"Prego Basil and Garlic  Sauce - Enjoy sweet, vine-ripened tomatoes and basil with a hint of garlic. Serve up delicious flavour. ",3915,
3923,490919854,,,,Lady Liberty ,Tortilla, Chips ,Lady Liberty Tortilla Chips Ranch,199 gm,gm,199,gm,Pack,Lady Liberty Tortilla Chips Ranch 199 gm,225,Lady liberty Tortilla Chips Ranch has been made with the farm grown potatoes to provide a natural delicious munching experience. With no trans fat ,3916,
3924,490160321,,,,Tiffany,strawberry, Wafer ,Tiffany strawberry Wafer ,76 gm,gm,76,gm,Pack,Tiffany strawberry Wafer 76 gm,30,"If you like sweet and crunchy wafers as a snacks, Tiffany  strawberry cream waferbiscuits are going to become your favourite right after your first bite . ",3917,
3925,490093636,,,,Lipton,Ice Tea , Tea ,Lipton Ice Tea Peach ,300 ml,ml,300,ml,Can,Lipton Ice Tea Peach 300 ml Can,50,Lipton Black Ice Tea Peach is perfectly infused with our unique blend of tea and peach essence for a delicious taste that refreshes your body and mind.,3918,
3926,491068714,,,,Raji ,Quick& Easy ,Masala mix,Raji Quick& Easy Shahi Pner Masalamix,20 gm,gm,20,gm,Pack,Raji Quick& Easy Shahi Pner Masalamix20G,10,"Raji Quick & Easy Shahi Paneer Masala Mix is readily available with its intense taste of fresh and pure Paneer Cubes, mixed with spices and tomatoes ,  Shahi Paneer is a delicious Indian recipe served as a Curries",3919,
3927,491068715,,,,Raji ,Quick& Easy ,Makhani Masala ,Raji Quick&Easy Paneer Mkhni Msla ,20 gm,gm,20,gm,Pack,Raji Quick&Easy Paneer Mkhni Msla Mix20G,10,"Raji Quick & Easy Shahi Paneer Masala Mix is readily available with its intense taste of fresh and pure Paneer Cubes, mixed with spices and tomatoes ,  Shahi Paneer is a delicious Indian recipe served as a Curry",3920,
3928,491068713,,,,Raji ,Quick& Easy ,  Paneer Masala ,Raji Quick&Easy Mutter Pner Masalamix,20 gm,gm,20,gm,Pack,Raji Quick&Easy Mutter Pner Masalamix20G,10,"Raji Quick & Easy Mutter Paneer Masala mix  is readily available with its intense taste of fresh and pure Paneer Cubes, mixed with spices and tomatoes ,  Shahi Paneer is a delicious Indian recipe served as a Curry.",3921,
3929,490058390,,,,GM, Flex Box,Adapter,Gm Flex Box Trio 2 Pin,1 No s,pcs,1,packs,Pack,Gm Flex Box Trio 2 Pin 5 Meter,205,"The GM  2 pin flex box is a user-friendly appliance that comes in handy when you want to hook up a number of electrical appliances at one place. This flex box can hold three plugs at a time. Additionally, it features a 5-m long that allows you to extend it to devices whose cords are not long enough to reach a wall outlet. You can easily carry this flex box around the house with the help of its easy-grip handle. An interesting quality that makes this 2 pin flex box a must-have is that you can also insert international plugs into the sockets.",3922,
3930,490015407,,,,Fevibond ,Fevibond ,Adhesive,Fevibond ,20 ml,ml,20,ml,Pack,Fevibond  20Ml,15,"Fevibond used for bonding leather, rubber, metal, wood, canvas. Used to bond rexine to foam ,wood ,cardboard, stick glass to ceramic, metal, canvas, PVC tiles to floors etc",3923,
3931,490098988,,,,Pidilite , Fevikwik ,Adhesive,Pidilite Fevikwik ,3 gm,gm,3,gm,Pack,Pidilite Fevikwik 3 Grams,25,"Pidilite Fevikwik  is a general purpose, unique adhesive Fevi kwik bonds at ambient condition.",3924,
3932,490098999,,,,Pidilite , Fevicol Shoe Fix,Adhesive,Pidilite Fevicol Shoe Fix,20 ml,ml,20,ml,Pack,Pidilite Fevicol Shoe Fix 20 Ml,25,"Pidilite Fevicol Shoe repair adhesive, Ideal for repair of footwear.",3925,
3933,490373672,,,,Wiz,Lemon, Hand Wash,Wiz Hand Wash(Lemon),900 ml,ml,900,ml,Pack,Wiz Hand Wash 900Ml (Lemon) 1+1,128,Wiz Hand Wash is delicately balanced to clean gently and effectively. It leaves skin feeling soft and healthy. Its unique fragrances leave skin feeling fresh longer .,3926,
3934,490008357,,,,Lifebuoy,Coolfresh Refill pack , Hand Wash,Lifebuoy Hw Coolfresh Refillpack ,185 ml,ml,185,ml,Pack,Lifebuoy Hw Coolfresh Refillpack 185Ml,40,Clinically proven  Lifebuoy Coolfresh hand wash is the ideal hygiene solution for you and your family.,3927,
3935,491070510,,,,Everyuth,Fairness, Face Wash,Everyuth Fairness Face Wash,20 gm,gm,20,gm,Pack,Everyuth Fairness Face Wash 20 gm,20,Everyuth Fairness Face Wash with active Mili Capsules is an advanced breakthrough formulation that effectively cleanses and clears the skin.  It also has advanced hydrating and moisturizing properties that gives your skin natural nourishment.,3928,
3936,491070512,,,,Everyuth ,Fruit ,Face Wash,Everyuth Fruit Face Wash ,20 gm,gm,20,gm,Pack,Everyuth Fruit Face Wash 20 gm,15,"Everyuth Fruit Face Wash with active Mili Capsules and fruits, it is an advanced breakthrough formulation that effectively cleanses and clears the skin.  It also has advanced hydrating and moisturizing properties that gives your skin natural nourishment.",3929,
3938,490957841,,,,I Love ,Sabudhana ,Cereals,I Love Sabudhana ,500 gm,gm,500,gm,Pack,I Love Sabudhana 500Gm,47,"I Love Sabudana offer a starchy substance that finds wide use in Indian cuisine. Being used as energy-boosting ingredients in side dishes, soups, puddings.",3930,
3940,490887552,,,,Reliance,Dairy Life ,Dahi,Reliance Dairy Life Dahi,400 gm,gm,400,gm,Pouch,Reliance Dairy Life Dahi 400 gm Pouch,46,Reliance Dairy Life Dahi is made from fresh milk . ,3931,
3941,490892368,,,,Lehar,Bikaneri ,Bhujia ,Lehar Bikaneri Bhujia ,1 kg,kg,1,kg,Pack,Lehar Bikaneri Bhujia 1 Kg,220,"Lehar Bikaneri Bhujia  is great tasting, high quality made from fresh and good quality oil, Vegetarian ,No added MSG, trans fat free .",314,
3942,490892369,,,,Lehar, Shahi ,Mixture,Lehar Shahi Mix,1 kg,kg,1,kg,Pack,Lehar Shahi Mix 1 Kg,240, Lehar Shahi Mix - Get to taste all the namkeens blended together with fine ingredients.,315,
3943,490908448,,,,Neutrogena,Fine Lotion SPF30 ,Fairness Cream ,Neutrogena Fine Lotion SPF30 Fairness Cream ,50 ml,ml,50,ml,Pack,Neutrogena Fine Lotion SPF30 Fairness Cream 50 ml,250,"Neutrogena fine fairness lotion SPF 30 is a product of fine fairness range which also include cleanser, toner, cream, essence, deep whitening mask, eye cream .",3932,
3944,490910090,,,,Britannia ,Vanilla ,Biscuit,Britannia Treat O Vanilla ,143 gm,gm,143,gm,Pack,Britannia Treat O Vanilla 143 gm,20,"The Britannia Treat O Vanilla is combo of thick vanilla cream sandwiched between crisp biscuits, topped with a dollop of Jam and sugar crystals.",3933,
3945,490910198,,,,Britannia , 50-50 Snackuits, Biscuits,Britannia 50-50 Snackuits Swischsechily Biscuits,25 gm,gm,25,gm,Pack,Britannia 50-50 Snackuits Swischsechily Biscuits 25 gm,10,"Britannia 50-50 Snackuits Sweet & Salty is a fun mix of two completely opposite flavours, a biscuit that is deliciously sweet and scrumptiously salty.",3934,
3946,490437766,,,,Pnc, Small,Cereals,Pnc Small Sabudana ,500 gm,gm,500,gm,Pack,Pnc Small Sabudana 500 Gm,61,"Pnc Small Sabudana offered is a starchy substance that finds wide use in Indian cuisine. Being used as energy-boosting ingredients in side dishes, soups, puddings.",3935,
3947,490437768,,,,Pnc,Sabudhana,Sabudhana,Pnc Sabudhana,1 kg,kg,1,kg,Pack,Pnc Sabudhana 1Kg,114,"Pnc Small Sabudana offered is a starchy substance that finds wide use in Indian cuisine. Being used as energy-boosting ingredients in side dishes, soups, puddings.",316,
3948,490437769,,,,Pnc,Sabudhana,Sabudhana,Pnc Sabudhana,500 gm,gm,500,gm,Pack,Pnc Sabudhana 500Gm,54,"Pnc Small Sabudana offered is a starchy substance that finds wide use in Indian cuisine. Being used as energy-boosting ingredients in side dishes, soups, puddings.",3936,
3949,490957815,,,,I Love ,Black Eye,Chawli ,I Love Chawli Black Eye,500 gm,gm,500,gm,Pack,I Love Chawli Black Eye500Gm,70," I Love  chawli black eyed beans is a legume that is pretty common in Indian homes ,it is a oval, creamy white bean with a black eye. Soft textured. An excellent source of fibre and folate and a good source of iron.",3937,
3950,490555268,,,,Pnc,Rajma Kashmiri,Cereals,Pnc Rajma Kashmiri Red,500 gm,gm,500,gm,Pack,Pnc Rajma Kashmiri Red 500Gm,60,"Kashmiri rajma are dark red kidney beans which are known for their rich red colour even after being cooked. True to their name, these popular beans are kidney shaped .",3938,
3952,490957819,,,,I Love , Whole Premium, Masoor,I Love Masoor Whole Premium,500 gm,gm,500,gm,Pack,I Love Masoor Whole Premium 500Gm,56,"I Love Masoor Dal contain high levels of protein, including essential amino acids isoleucine and lysine and are an essential source of inexpensive protein diet ,.It also contains fibre, folate, vitamin B1 and minerals.",3939,
3954,490012460,,,,Satyam,Chowla ,Chowla Red ,Satyam Chowla Red ,500 gm,gm,500,gm,Pack,Satyam Chowla Red 500 Gm,78,"Satyam Chowla Red contain high levels of protein.  They are highly nutritious used in salads, chats or even in curries.",3940,
3955,490356540,,,,Pnc ,Singdhana ,Singdhana ,Pnc Singdhana ,1 kg,kg,1,kg,Pack,Pnc Singdhana 1Kg,159,"Pnc Singdhana are similar in taste and nutritional profile to tree nuts such as walnuts and almonds, and are often served in similar ways in Western cuisines.",317,
3956,490012473,,,,Satyam, Black ,Vatana,Satyam Vatana Black ,500 gm,gm,500,gm,Pack,Satyam Vatana Black 500 Gm,56,"Satyam Vatana, a small but nutritionally mighty member of the legume family, are a very good source of cholesterol-lowering fibre.",3941,
3957,490555483,,,,Huggies,Imported Large, Dry Pants,Huggies Imported Large Dry Pants,20 No s,pcs,20,packs,Pack,Huggies Imported Large Dry Pants 20 Nos,265,Huggies Wonder-Pants is the softest diaper pant. It has Soft-Hug Design which hugs baby's bottom and provides all-around softness. Cottony Soft Material which is gentle on baby's bottom. Waistband with soft elastic which is extremely soft on baby's waist. ,3942,
3960,490555644,,,,Parle , Melody ,Choclate,Parle Melody Choclaty ,195.5 gm,gm,195.5,gm,Pack,Parle Melody Choclaty 195.5 gm,50,Parle Melody comes with an irresistible layer of caramel on the outside and a delightful chocolate filling within the chocolate .,3943,
3961,490555645,,,,Parle,2 in 1, Eclair ,Parle 2 in 1 Eclair ,296 gm,gm,296,gm,Pack,Parle 2 in 1 Eclair 296 gm,50,A delicious creamy centre filled Eclair with a soft caramel shell.2 in 1 Eclairs is all you need to sweeten up your day.,3944,
3962,490555811,,,,Garnier,Men PowerIight SPF15,Moisturiser,Garnier Men PowerIight SPF15 Moisturiser,50 gm,gm,50,gm,Pack,Garnier Men PowerIight SPF15 Moisturiser 50 gm,180,The Garnier Men PowerIight SPF15 is the 1st moisturiser for men with a fairness performance so intense that you can measure it. ,3945,
3963,490017806,,,,Kepra , Kairi Masala , Pickle,Kepra Kairi Pickle Masala ,100 gm,gm,100,gm,Pack,Kepra Kairi Pickle Masala 100 gm,39,Ger the authentic taste of Grandma's  Kairi pickle masala from Kepra masala.,3946,
3964,490017816,,,,Kepra,Talani ,Mirchi ,Kepra Talani Mirchi ,50 gm,gm,50,gm,Pack,Kepra Talani Mirchi 50 gm,24,Ger the authentic taste of Grandma's Talani Mirchi from Kepra masala.,3947,
